article_id,title,source,url,publishedAt,author,full_text,prediction_result
1,Sonic Racing: CrossWorlds Officially Reveals Nickelodeon Collaboration - Nintendo Life,Nintendo Life,https://www.nintendolife.com/news/2025/06/sonic-racing-crossworlds-officially-reveals-nickelodeon-collaboration,2025-06-22T03:00:00Z,Liam Doolan,"Sonic Racing: CrossWorlds Officially Reveals Nickelodeon Collaboration - Nintendo Life SpongeBob and friends join the race Subscribe to Nintendo Life on YouTube824k
Following character leaks earlier this month, Sega has now officially confirmed SpongeBob SquarePants and other Nickelodeon characters will be racing alongs… [+993 chars]",The News is Real
2,Israeli strikes on Iran cap dramatic shift in Mideast strategic balance - The Washington Post,The Washington Post,https://www.washingtonpost.com/world/2025/06/21/israel-iran-middle-east-strategic-balance/,2025-06-22T02:51:57Z,Steve Hendrix,"Israeli strikes on Iran cap dramatic shift in Mideast strategic balance - The Washington Post Israel has emerged as an unchallenged military power, Iran and its “axis of resistance” are in disarray, and the foes, for the first time, are fighting directly. JERUSALEM While the world was bracing for President Donald Trumps decision on whether to bomb Iran and the tectonic waves that would follow, here in the Middle East, the earthquake had already struck… [+8115 chars]",The News is Real
3,Trump faces backlash from Maga base after strikes on Iran - Financial Times,Financial Times,https://www.ft.com/content/4fc32349-b944-4df2-bec0-ff8875afd91a,2025-06-22T02:44:16Z,Guy Chazan,"Trump faces backlash from Maga base after strikes on Iran - Financial Times Critics concerned that US military personnel could face retaliation by Iran and its proxies Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.
<ul><li></li>Everything in Print<li></li>Weekday Print Edition<li></li>FT … [+202 chars]",The News is Fake
4,"FedEx founder Fred Smith dies, sources confirm - WREG.com",WREG NewsChannel 3,https://wreg.com/news/local/fedex-founder-fred-smith-dies/,2025-06-22T02:23:46Z,Courtney Anderson,"FedEx founder Fred Smith dies, sources confirm - WREG.com MEMPHIS, Tenn. — Fred Smith, founder and executive chairman of FedEx Corporation, has died. Smith died on Saturday, sources confirmed to WREG. He was 80 years old. Smith was born in Marks, Mississippi, in 1944 and earned his degree from Yale in 1966. After fo… MEMPHIS, Tenn. — Fred Smith, founder and executive chairman of FedEx Corporation, has died. 
Smith died on Saturday, sources confirmed to WREG. He was 80 years old. 
Smith was born in Marks, Missis… [+3627 chars]",The News is Real
5,What we know about US airstrikes on Iran's nuclear facilities - BBC,BBC News,https://www.bbc.com/news/articles/cvg9r4q99g4o,2025-06-22T01:59:17Z,,"What we know about US airstrikes on Iran's nuclear facilities - BBC Three nuclear facilities are reported to have been bombed, including the uranium enrichment facility at Fordo. A satellite image of Fordo, one of three Iranian nuclear sites hit by Trump
US President Donald Trump says American warplanes have bombed three nuclear sites in Iran, marking a significant escalatio… [+6740 chars]",The News is Real
6,College World Series 2025 score: LSU's Kade Anderson makes argument for No. 1 pick with shutout win in Game 1 - Yahoo Sports,Yahoo Entertainment,https://sports.yahoo.com/college-sports/live/college-world-series-2025-score-lsus-kade-anderson-makes-argument-for-no-1-pick-with-shutout-win-in-game-1-220034362.html,2025-06-22T01:44:00Z,Yahoo Sports Staff,"College World Series 2025 score: LSU's Kade Anderson makes argument for No. 1 pick with shutout win in Game 1 - Yahoo Sports The southpaw hit 130 pitches to give LSU a 1-0 lead in the Men's College World Series. If LSU southpaw Kade Anderson is the No. 1 pick of the 2025 MLB Draft, Game 1 of the Men's College World Series will be a reason why.
The All-American sophomore dominated Coastal Carolina with a shu… [+1471 chars]",The News is Real
7,"Sabrina Carpenter, SZA, Ariana Grande Win Multiple Awards at 2025 Kids’ Choice Awards (Full Winners List) - Billboard",Billboard,http://www.billboard.com/music/awards/2025-kids-choice-awards-winners-list-1236004651/,2025-06-22T01:30:27Z,Paul Grein,"Sabrina Carpenter, SZA, Ariana Grande Win Multiple Awards at 2025 Kids’ Choice Awards (Full Winners List) - Billboard Sabrina Carpenter, SZA, Ariana Grande and Jack Black won multiple awards at the 2025 Kids’ Choice Awards on June 21. Here's the full winners list. Sabrina Carpenter was the top winner at the 2025 Kids’ Choice Awards, winning three of the show’s signature Orange Blimp trophies: favorite female breakout artist, favorite album for Short n’ Sweet a… [+10362 chars]",The News is Real
8,"UFC champ Jon Jones retires, hit with another criminal charge in Albuquerque - Albuquerque Journal",Albuquerque Journal,https://www.abqjournal.com/sports/article_2bd78914-e533-4711-b153-0169eb9a3500.html,2025-06-22T01:22:00Z,Geoff Grammer / Journal Staff Writer,"UFC champ Jon Jones retires, hit with another criminal charge in Albuquerque - Albuquerque Journal Jon Jones, the oft-embattled Albuquerque resident considered by many to be the greatest mixed martial artist of all time, shocked the combat sports world Saturday when UFC President Dana White Exclusive Business Outlook Newsletter, delivered every Monday. Designed for paid subscribers, it provides narrative coverage of local trends, industry news, and key economic updates, going beyond the… [+31 chars]",The News is Real
9,"US bombs Iran: What to know about possible weapon, the 'bunker buster' - USA Today",USA Today,https://www.usatoday.com/story/news/politics/2025/06/21/us-bombs-iran-what-to-know-about-bunker-buster-bomb/84303457007/,2025-06-22T01:11:53Z,Kathryn Palmer,"US bombs Iran: What to know about possible weapon, the 'bunker buster' - USA Today The US entered into Israel's war with Iran Saturday by bombing three nuclear sites, one of them deep underground. A look at the possible weapon used. <ul><li>President Trump announced the U.S. bombed three Iranian nuclear sites, marking official U.S. entry into the war.</li><li>The bombing targeted Fordo, a key underground nuclear facility, and tw… [+2506 chars]",The News is Real
10,"Minnesota shooting suspect and wife were ‘preppers,’ FBI affidavit says - The Washington Post",The Washington Post,https://www.washingtonpost.com/nation/2025/06/21/minnesota-lawmaker-shooting-suspect-prepper/,2025-06-22T00:33:46Z,Gaya Gupta,"Minnesota shooting suspect and wife were ‘preppers,’ FBI affidavit says - The Washington Post Vance Boelter and his wife were “preppers” with a “bailout plan,” according to an FBI affidavit citing terms terms for people who prepare for catastrophic survival events. Hours after a Minnesota state lawmaker and her husband were fatally shot in their home, Vance Boelter, the man charged by authorities with the killing, texted his wife instructions to prepare for the… [+4114 chars]",The News is Real
